model,path_length,probability
Combined_No_Memory,881,8.203901848186716e-39
Combined_No_Memory,2881,1.919900178510826e-94
Combined_No_Memory,2882,8.382457458889792e-95
Combined_No_Memory,2883,3.614932748359488e-95
Combined_No_Memory,2884,1.5340251617656656e-95
Combined_No_Memory,2885,6.424422961072248e-96
Combined_No_Memory,2886,2.6409125145036916e-96
Combined_No_Memory,2887,1.0704515676118587e-96
Combined_No_Memory,2888,4.2456818921783305e-97
Combined_No_Memory,2889,1.6590592238493475e-97
Combined_No_Memory,2890,6.319158959303381e-98
Combined_No_Memory,2891,2.3697024264777002e-98
Combined_No_Memory,2892,8.61987572978169e-99
Combined_No_Memory,2893,3.085893183292835e-99
Combined_No_Memory,2894,1.06504250725267e-99
Combined_No_Memory,2895,3.618235630852267e-100
Combined_No_Memory,2896,1.1757676360048242e-100
Combined_No_Memory,2897,3.7647970224152775e-101
Combined_No_Memory,2898,1.1413691197301983e-101
Combined_No_Memory,878,5.712701171442014e-41
Combined_No_Memory,879,2.5436217680135174e-40
Combined_No_Memory,876,1.297796101975954e-42
Combined_No_Memory,877,8.73209166193654e-42
Combined_No_Memory,2899,3.4176704887378738e-102
Combined_No_Memory,2900,9.56001497465761e-103
Combined_No_Memory,2901,2.6523730302208146e-103
Combined_No_Memory,2902,6.752220400602637e-104
Combined_No_Memory,2903,1.716156221465664e-104
Combined_No_Memory,2904,3.907280897097031e-105
Combined_No_Memory,2905,8.961682448653998e-106
Combined_No_Memory,2906,1.783519350921852e-106
Combined_No_Memory,2907,3.610755097560396e-107
Combined_No_Memory,2908,6.089273092756536e-108
Combined_No_Memory,2909,1.0480298503064462e-108
Combined_No_Memory,2910,1.433137484520892e-109
Combined_No_Memory,2911,1.9396599316636197e-110
Combined_No_Memory,2912,2.012354792733356e-111
Combined_No_Memory,2913,1.7088241726911724e-112
Combined_No_Memory,2914,1.202706725635885e-113
Combined_Memory,1030,6.55114410940008e-10
Combined_Memory,1026,4.083239825221941e-10
Combined_Memory,1027,4.602820775379017e-10
Combined_Memory,1028,5.182967587818713e-10
Combined_Memory,1022,2.5012576096666676e-10
Combined_Memory,1036,1.2911538039346604e-09
Combined_Memory,1050,5.52290212218471e-09
Combined_Memory,1054,8.115507636504367e-09
Combined_Memory,1018,1.5044209355639165e-10
Combined_Memory,1019,1.7113343958428022e-10
Combined_Memory,1020,1.9443905849722878e-10
Combined_Memory,1032,8.246452872593121e-10
Combined_Memory,1046,3.710046799013347e-09
Combined_Memory,1047,4.103165456064424e-09
Combined_Memory,1048,4.534132063404281e-09
Combined_Memory,1038,1.6062864031252099e-09
Combined_Memory,1052,6.7054959254644065e-09
Combined_Memory,1042,2.4586192602819986e-09
Combined_Memory,1056,9.791551198922583e-09
Combined_Memory,1014,8.875565240325445e-11
Combined_Memory,1015,1.0146142912499359e-10
Combined_Memory,1016,1.1584031326059978e-10
Combined_Memory,1024,3.202935618896757e-10
Combined_Memory,1043,2.728546907411196e-09
Combined_Memory,1044,3.025449285032589e-09
Combined_Memory,1066,2.3948004166421518e-08
Combined_Memory,1070,3.3583734790256295e-08
Combined_Memory,1034,1.0338871859102717e-09
Combined_Memory,1035,1.1559408556311996e-09
Combined_Memory,1074,4.660277312091901e-08
Combined_Memory,1023,2.8320323658526114e-10
Combined_Memory,1067,2.608694554303551e-08
Combined_Memory,1068,2.839765914864406e-08
Combined_Memory,1051,6.087982309212284e-09
Combined_Memory,1040,1.990893218216876e-09
Combined_Memory,1072,3.9612422103614007e-08
Combined_Memory,1078,6.401634765526885e-08
Combined_Memory,1062,1.689070868449922e-08
Combined_Memory,1076,5.468791681792471e-08
Combined_Memory,1080,7.475328625049189e-08
Combined_Memory,1090,1.567052497637871e-07
Combined_Memory,1094,2.074335059303306e-07
Combined_Memory,1064,2.0140296445429575e-08
Combined_Memory,1071,3.648562672175388e-08
Combined_Memory,1058,1.1777879195396954e-08
Combined_Memory,1059,1.2902935903040738e-08
Combined_Memory,1060,1.4125058947465704e-08
Combined_Memory,1055,8.91764956553662e-09
Combined_Memory,1010,5.1305060438896146e-11
Combined_Memory,1011,5.895596565431104e-11
Combined_Memory,1012,6.765771468581225e-11
Combined_Memory,1086,1.1734879390259569e-07
Combined_Memory,1039,1.789103913643576e-09
Combined_Memory,1084,1.0120585918454657e-07
Combined_Memory,1088,1.3575803525553982e-07
Combined_Memory,1092,1.8048839398369024e-07
Combined_Memory,1082,8.708211105141361e-08
Combined_Memory,1096,2.3789653736575168e-07
Combined_Memory,1031,7.353819260696917e-10
Combined_Memory,1029,5.830077001148952e-10
Combined_Memory,1037,1.4408058302849293e-09
Combined_Memory,1021,2.2065943455812762e-10
Combined_Memory,1033,9.238160035590482e-10
Combined_Memory,1049,5.006208575151552e-09
Combined_Memory,1053,7.379785919492114e-09
Combined_Memory,1057,1.0742925643443837e-08
Combined_Memory,1017,1.3209311181086005e-10
Combined_Memory,1025,3.618387396518756e-10
Combined_Memory,1045,3.3517460344469027e-09
Combined_Memory,1075,5.049959087023272e-08
Combined_Memory,1069,3.089229528485643e-08
Combined_Memory,1041,2.2134259965531056e-09
Combined_Memory,1073,4.2979413926682936e-08
Combined_Memory,1079,6.919773532717005e-08
Combined_Memory,1063,1.845058890027579e-08
Combined_Memory,1077,5.9186803676037224e-08
Combined_Memory,1081,8.070650202231039e-08
Combined_Memory,1091,1.6822263288310586e-07
Combined_Memory,1095,2.2220181554168076e-07
Combined_Memory,1065,2.1969383703192207e-08
Combined_Memory,1061,1.545167723799841e-08
Combined_Memory,1013,7.754210030808763e-11
Combined_Memory,1087,1.2625374274214208e-07
Combined_Memory,1085,1.0901003861030771e-07
Combined_Memory,1089,1.4589641068338687e-07
Combined_Memory,1093,1.9354417996978805e-07
Combined_Memory,1083,9.390611971057488e-08
Combined_Memory,1097,2.545671459598669e-07
Combined_Memory,1006,2.9023098944233224e-11
Combined_Memory,1007,3.3535704151739456e-11
Combined_Memory,1008,3.869533544583494e-11
Combined_Memory,1009,4.4586855546001435e-11
Combined_Memory,1104,4.03198913381299e-07
Combined_Memory,1108,5.187272716642202e-07
Combined_Memory,1100,3.10960949487908e-07
Combined_Memory,1098,2.7226521897931637e-07
Combined_Memory,1102,3.5444069867534237e-07
Combined_Memory,1106,4.5776941444965887e-07
Combined_Memory,1110,5.86690642746718e-07
Combined_Memory,1105,4.297226748725619e-07
Combined_Memory,1109,5.517929007314717e-07
Combined_Memory,1101,3.320728195977474e-07
Combined_Memory,1099,2.910444986729802e-07
Combined_Memory,1103,3.781275790697132e-07
Combined_Memory,1107,4.874123198620132e-07
Combined_Memory,1111,6.235047935319977e-07
Combined_Memory,1118,9.425686443267486e-07
Combined_Memory,1122,1.1820672325602687e-06
Combined_Memory,1114,7.463326599455658e-07
Combined_Memory,1112,6.623225615786386e-07
Combined_Memory,1116,8.394788063019653e-07
Combined_Memory,1120,1.0564610133970252e-06
Combined_Memory,1124,1.3203522291446844e-06
Combined_Memory,1119,9.981087990279858e-07
Combined_Memory,1123,1.249562454201877e-06
Combined_Memory,1115,7.917144332702935e-07
Combined_Memory,1113,7.032341206696816e-07
Combined_Memory,1117,8.89728302035463e-07
Combined_Memory,1121,1.1177408522274051e-06
Combined_Memory,1125,1.3945657058591914e-06
Combined_Memory,1126,1.4723354928243452e-06
Combined_Memory,1127,1.553797675979034e-06
Combined_Memory,1002,1.604666498621664e-11
Combined_Memory,1003,1.8650452425058387e-11
Combined_Memory,1004,2.1644325516700995e-11
Combined_Memory,1005,2.5081835522888057e-11
Combined_Memory,1128,1.6390918357596882e-06
Combined_Memory,1132,2.0215026684171785e-06
Combined_Memory,1130,1.8217519393746072e-06
Combined_Memory,1134,2.2395871331897666e-06
Combined_Memory,1129,1.7283610570997546e-06
Combined_Memory,1133,2.128173295938076e-06
Combined_Memory,1131,1.91941459834515e-06
Combined_Memory,1135,2.355908322465451e-06
Combined_Memory,1136,2.4773044812324708e-06
Combined_Memory,1137,2.603946676439308e-06
Combined_Memory,1140,3.01711131526214e-06
Combined_Memory,1144,3.6524104249482636e-06
Combined_Memory,1138,2.736009400307171e-06
Combined_Memory,1142,3.3220732622621894e-06
Combined_Memory,1146,4.009688318343341e-06
Combined_Memory,1141,3.166516288195276e-06
Combined_Memory,1145,3.827582026343437e-06
Combined_Memory,1139,2.8736705343461347e-06
Combined_Memory,1143,3.4839732525690736e-06
Combined_Memory,1147,4.198932495586967e-06
Combined_Memory,1148,4.3955206077468455e-06
Combined_Memory,1149,4.599661465657359e-06
Combined_Memory,1150,4.811566551454665e-06
Combined_Memory,1151,5.031449912191693e-06
Combined_Memory,1152,5.25952805790135e-06
Combined_Memory,1153,5.4960198425268165e-06
Combined_Memory,1154,5.741146349738988e-06
Combined_Memory,1155,5.995130761080193e-06
Combined_Memory,1156,6.258198229435511e-06
Combined_Memory,1157,6.53057573436159e-06
Combined_Memory,1158,6.812491943184213e-06
Combined_Memory,1159,7.104177053561171e-06
Combined_Memory,1160,7.405862642254816e-06
Combined_Memory,1161,7.717781495058363e-06
Combined_Memory,1162,8.040167443371806e-06
Combined_Memory,1164,8.717280092263739e-06
Combined_Memory,1163,8.373255181704236e-06
Combined_Memory,1165,9.072478050333749e-06
Combined_Memory,1166,9.439085237172066e-06
Combined_Memory,1168,1.0207472321823235e-05
Combined_Memory,1167,9.817337933646314e-06
Combined_Memory,1169,1.060972426733651e-05
Combined_Memory,1170,1.1024329110134617e-05
Combined_Memory,1171,1.1451521436142804e-05
Combined_Memory,1172,1.189153485772517e-05
Combined_Memory,1173,1.2344601775291072e-05
Combined_Memory,998,8.659106086456892e-12
Combined_Memory,999,1.0126885874036883e-11
Combined_Memory,1000,1.1824646348675427e-11
Combined_Memory,1001,1.378546392496324e-11
Combined_Memory,1174,1.2810953148114276e-05
Combined_Memory,1175,1.3290818246621484e-05
Combined_Memory,1176,1.3784424414297708e-05
Combined_Memory,1178,1.4813758169165499e-05
Combined_Memory,1177,1.4291996811480535e-05
Combined_Memory,1179,1.534992852521342e-05
Combined_Memory,1180,1.5900724970951835e-05
Combined_Memory,1181,1.6466361380783582e-05
Combined_Memory,1182,1.7047048152559615e-05
Combined_Memory,1183,1.7642991931654218e-05
Combined_Memory,1184,1.8254395346160165e-05
Combined_Memory,1185,1.8881456726568818e-05
Combined_Memory,1186,1.952436983690997e-05
Combined_Memory,1187,2.0183323591243014e-05
Combined_Memory,1188,2.085850178193003e-05
Combined_Memory,1189,2.155008279420673e-05
Combined_Memory,1190,2.2258239332837998e-05
Combined_Memory,1191,2.2983138136093526e-05
Combined_Memory,1192,2.372493970208949e-05
Combined_Memory,1193,2.4483798003543293e-05
Combined_Memory,1194,2.5259860215152748e-05
Combined_Memory,1195,2.6053266430546614e-05
Combined_Memory,1196,2.6864149392092957e-05
Combined_Memory,1197,2.7692634211496615e-05
Combined_Memory,1198,2.853883810346118e-05
Combined_Memory,1199,2.9402870111410766e-05
Combined_Memory,1200,3.0284830846454285e-05
Combined_Memory,1201,3.1184812219726865e-05
Combined_Memory,1202,3.210289718812087e-05
Combined_Memory,1204,3.39936634229237e-05
Combined_Memory,1203,3.3039159494751004e-05
Combined_Memory,1205,3.496646354622961e-05
Combined_Memory,1206,3.5957604492220766e-05
Combined_Memory,1208,3.799503621318652e-05
Combined_Memory,1207,3.696712070362456e-05
Combined_Memory,1209,3.904136441748107e-05
Combined_Memory,1210,4.010610786435683e-05
Combined_Memory,1211,4.1189258040790424e-05
Combined_Memory,1212,4.229079517434139e-05
Combined_Memory,1213,4.3410688036457126e-05
Combined_Memory,1214,4.454889375930453e-05
Combined_Memory,1215,4.570535765588681e-05
Combined_Memory,1216,4.6880013053569874e-05
Combined_Memory,1218,4.928357077615948e-05
Combined_Memory,1217,4.807278113231489e-05
Combined_Memory,1219,5.0512278430803777e-05
Combined_Memory,1220,5.17587879742395e-05
Combined_Memory,1221,5.302297059485272e-05
Combined_Memory,1222,5.430468468231825e-05
Combined_Memory,1223,5.560377572729923e-05
Combined_Memory,1224,5.6920076233640566e-05
Combined_Memory,1225,5.82534056406545e-05
Combined_Memory,1226,5.9603570257555124e-05
Combined_Memory,1227,6.097036320922063e-05
Combined_Memory,1228,6.235356439371243e-05
Combined_Memory,1229,6.375294045229931e-05
Combined_Memory,1230,6.516824475079916e-05
Combined_Memory,1231,6.659921737453855e-05
Combined_Memory,1232,6.804558513414355e-05
Combined_Memory,1233,6.950706158599138e-05
Combined_Memory,1234,7.098334706295965e-05
Combined_Memory,1235,7.2474128720804e-05
Combined_Memory,1236,7.397908059425434e-05
Combined_Memory,1237,7.549786366962567e-05
Combined_Memory,1238,7.703012596652417e-05
Combined_Memory,1239,7.857550263686908e-05
Combined_Memory,1240,8.01336160723425e-05
Combined_Memory,1241,8.170407602986765e-05
Combined_Memory,1242,8.328647976480577e-05
Combined_Memory,1243,8.488041218280182e-05
Combined_Memory,996,6.300207912459357e-12
Combined_Memory,997,7.392138932086462e-12
Combined_Memory,992,3.2685292288445234e-12
Combined_Memory,993,3.86125212784833e-12
Combined_Memory,994,4.553500197517153e-12
Combined_Memory,995,5.360651709629375e-12
Combined_Memory,1244,8.648544599859885e-05
Combined_Memory,1245,8.810114191402757e-05
Combined_Memory,1246,8.972704880217593e-05
Combined_Memory,1247,9.136270391116278e-05
Combined_Memory,1248,9.300763307326816e-05
Combined_Memory,1249,9.466135093399707e-05
Combined_Memory,1250,9.632336118564349e-05
Combined_Memory,1251,9.799315682101807e-05
Combined_Memory,1252,9.967022039078907e-05
Combined_Memory,1253,0.00010135402428111707
Combined_Memory,1254,0.00010304403099398922
Combined_Memory,1255,0.00010473969344787722
Combined_Memory,1256,0.00010644045528015752
Combined_Memory,1257,0.00010814575116978596
Combined_Memory,1258,0.00010985500716077734
Combined_Memory,1259,0.00011156764100577276
Combined_Memory,1260,0.00011328306250943744
Combined_Memory,1261,0.00011500067389168439
Combined_Memory,1262,0.00011671987014974144
Combined_Memory,1263,0.00011844003943968916
Combined_Memory,1264,0.00012016056345584631
Combined_Memory,1265,0.00012188081782918068
Combined_Memory,1266,0.0001236001725225678
Combined_Memory,1268,0.00012703363685890025
Combined_Memory,1267,0.00012531799224454286
Combined_Memory,1269,0.00012874646181217138
Combined_Memory,1270,0.00013045581855595438
Combined_Memory,1271,0.00013216105498642893
Combined_Memory,1272,0.00013386151587773548
Combined_Memory,1273,0.00013555654333177267
Combined_Memory,1274,0.00013724547722088478
Combined_Memory,1275,0.00013892765564613242
Combined_Memory,1276,0.00014060241538749592
Combined_Memory,1277,0.00014226909236876375
Combined_Memory,1278,0.00014392702211341816
Combined_Memory,1279,0.0001455755402142506
Combined_Memory,1280,0.00014721398279306447
Combined_Memory,1281,0.0001488416869731021
Combined_Memory,1282,0.00015045799134067733
Combined_Memory,1283,0.00015206223641848384
Combined_Memory,1284,0.00015365376512726072
Combined_Memory,1285,0.00015523192325804565
Combined_Memory,1286,0.00015679605993197652
Combined_Memory,1287,0.00015834552806955992
Combined_Memory,1288,0.00015987968484672008
Combined_Memory,1289,0.00016139789215916932
Combined_Memory,988,1.6482647468399794e-12
Combined_Memory,989,1.961362729322452e-12
Combined_Memory,990,2.3295912976980108e-12
Combined_Memory,991,2.761898430444508e-12
Combined_Memory,1290,0.00016289951707283592
Combined_Memory,1291,0.00016438393228144905
Combined_Memory,1292,0.00016585051654950688
Combined_Memory,1293,0.00016729865516122483
Combined_Memory,1294,0.0001687277403542431
Combined_Memory,1295,0.00017013717175813379
Combined_Memory,1296,0.0001715263568170961
Combined_Memory,1297,0.00017289471121627157
Combined_Memory,1298,0.00017424165929173316
Combined_Memory,1299,0.00017556663444292178
Combined_Memory,1300,0.00017686907952830082
Combined_Memory,1301,0.00017814844726229972
Combined_Memory,1302,0.0001794042005950798
Combined_Memory,1303,0.00018063581309245
Combined_Memory,1304,0.00018184276929827142
Combined_Memory,1305,0.00018302456509589816
Combined_Memory,1306,0.00018418070805183636
Combined_Memory,1307,0.00018531071775735648
Combined_Memory,1308,0.0001864141261521183
Combined_Memory,1310,0.0001885393304150062
Combined_Memory,1309,0.0001874904778447012
Combined_Memory,1311,0.00018956025471255725
Combined_Memory,1312,0.00019055283513659768
Combined_Memory,1313,0.00019151666991112432
Combined_Memory,1314,0.00019245137134170633
Combined_Memory,1315,0.0001933565660663304
Combined_Memory,1316,0.00019423189528808204
Combined_Memory,1317,0.0001950770150009966
Combined_Memory,1318,0.0001958915961978628
Combined_Memory,1319,0.0001966753250703939
Combined_Memory,1320,0.00019742790319153176
Combined_Memory,1321,0.00019814904768937575
Combined_Memory,1322,0.00019883849140348584
Combined_Memory,1323,0.0001994959830321308
Combined_Memory,1324,0.00020012128726221043
Combined_Memory,1325,0.00020071418488950882
Combined_Memory,1326,0.00020127447292197863
Combined_Memory,1327,0.00020180196467280717
Combined_Memory,1328,0.00020229648983692786
Combined_Memory,1329,0.00020275789455683103
Combined_Memory,1330,0.00020318604147228744
Combined_Memory,1331,0.00020358080975895596
Combined_Memory,1332,0.00020394209515142253
Combined_Memory,1333,0.0002042698099547783
Combined_Memory,1334,0.00020456388304119225
Combined_Memory,1335,0.00020482425983474765
Combined_Memory,1336,0.00020505090228188226
Combined_Memory,1337,0.00020524378880988332
Combined_Memory,1338,0.00020540291427163757
Combined_Memory,1339,0.0002055282898782946
Combined_Memory,1340,0.00020561994311887424
Combined_Memory,1341,0.00020567791766771209
Combined_Memory,1342,0.0002057022732795729
Combined_Memory,1343,0.00020569308567259124
Combined_Memory,1344,0.00020565044639963474
Combined_Memory,1345,0.00020557446270754712
Combined_Memory,1346,0.00020546525738559542
Combined_Memory,1347,0.00020532296860191013
